indicator,country,date,unit,value
EG.FEC.RNEW.ZS,India(IN),2019,,33.5
EG.FEC.RNEW.ZS,Indonesia(ID),2021,,20.2
EG.FEC.RNEW.ZS,Indonesia(ID),2020,,21.9
EG.FEC.RNEW.ZS,Indonesia(ID),2019,,19.8
EG.FEC.RNEW.ZS,"Iran, Islamic Rep.(IR)",2021,,0.9
EG.FEC.RNEW.ZS,"Iran, Islamic Rep.(IR)",2020,,0.9
EG.FEC.RNEW.ZS,"Iran, Islamic Rep.(IR)",2019,,1.0
EG.FEC.RNEW.ZS,Iraq(IQ),2021,,1.1
EG.FEC.RNEW.ZS,Iraq(IQ),2020,,1.1
EG.FEC.RNEW.ZS,Iraq(IQ),2019,,0.9
EG.FEC.RNEW.ZS,Ireland(IE),2021,,12.7
EG.FEC.RNEW.ZS,Ireland(IE),2020,,13.7
EG.FEC.RNEW.ZS,Ireland(IE),2019,,12.3
EG.FEC.RNEW.ZS,Isle of Man(IM),2022,,2.7
EG.FEC.RNEW.ZS,Isle of Man(IM),2021,,3.2
EG.FEC.RNEW.ZS,Isle of Man(IM),2020,,2.0
EG.FEC.RNEW.ZS,Isle of Man(IM),2019,,1.9
EG.FEC.RNEW.ZS,Israel(IL),2021,,6.2
EG.FEC.RNEW.ZS,Israel(IL),2020,,5.6
EG.FEC.RNEW.ZS,Israel(IL),2019,,4.5
EG.FEC.RNEW.ZS,Italy(IT),2021,,17.5
EG.FEC.RNEW.ZS,Italy(IT),2020,,18.7
EG.FEC.RNEW.ZS,Italy(IT),2019,,17.3
EG.FEC.RNEW.ZS,Jamaica(JM),2021,,10.5
EG.FEC.RNEW.ZS,Jamaica(JM),2020,,11.7
EG.FEC.RNEW.ZS,Jamaica(JM),2019,,9.2
EG.FEC.RNEW.ZS,Japan(JP),2021,,8.8
EG.FEC.RNEW.ZS,Japan(JP),2020,,8.5
EG.FEC.RNEW.ZS,Japan(JP),2019,,7.8
EG.FEC.RNEW.ZS,Jordan(JO),2021,,11.5
EG.FEC.RNEW.ZS,Jordan(JO),2020,,10.7
EG.FEC.RNEW.ZS,Jordan(JO),2019,,8.5
EG.FEC.RNEW.ZS,Kazakhstan(KZ),2021,,2.0
EG.FEC.RNEW.ZS,Kazakhstan(KZ),2020,,1.8
EG.FEC.RNEW.ZS,Kazakhstan(KZ),2019,,1.9
EG.FEC.RNEW.ZS,Kenya(KE),2021,,67.7
EG.FEC.RNEW.ZS,Kenya(KE),2020,,69.0
EG.FEC.RNEW.ZS,Kenya(KE),2019,,68.1
EG.FEC.RNEW.ZS,Kiribati(KI),2022,,41.9
EG.FEC.RNEW.ZS,Kiribati(KI),2021,,42.2
EG.FEC.RNEW.ZS,Kiribati(KI),2020,,42.2
EG.FEC.RNEW.ZS,Kiribati(KI),2019,,42.2
EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.(KP)",2021,,14.7
EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.(KP)",2020,,11.2
EG.FEC.RNEW.ZS,"Korea, Dem. People's Rep.(KP)",2019,,10.0
EG.FEC.RNEW.ZS,"Korea, Rep.(KR)",2021,,3.6
EG.FEC.RNEW.ZS,"Korea, Rep.(KR)",2020,,3.6
EG.FEC.RNEW.ZS,"Korea, Rep.(KR)",2019,,3.2
EG.FEC.RNEW.ZS,Kuwait(KW),2021,,0.1
EG.FEC.RNEW.ZS,Kuwait(KW),2020,,0.1
EG.FEC.RNEW.ZS,Kuwait(KW),2019,,0.1
EG.FEC.RNEW.ZS,Kyrgyz Republic(KG),2021,,27.6
EG.FEC.RNEW.ZS,Kyrgyz Republic(KG),2020,,30.0
EG.FEC.RNEW.ZS,Kyrgyz Republic(KG),2019,,28.3
EG.FEC.RNEW.ZS,Lao PDR(LA),2022,,49.2
EG.FEC.RNEW.ZS,Lao PDR(LA),2021,,51.5
EG.FEC.RNEW.ZS,Lao PDR(LA),2020,,50.6
EG.FEC.RNEW.ZS,Lao PDR(LA),2019,,50.5
EG.FEC.RNEW.ZS,Latvia(LV),2021,,44.0
EG.FEC.RNEW.ZS,Latvia(LV),2020,,43.8
EG.FEC.RNEW.ZS,Latvia(LV),2019,,41.5
EG.FEC.RNEW.ZS,Lebanon(LB),2021,,6.8
EG.FEC.RNEW.ZS,Lebanon(LB),2020,,6.3
EG.FEC.RNEW.ZS,Lebanon(LB),2019,,5.1
EG.FEC.RNEW.ZS,Lesotho(LS),2022,,34.9
EG.FEC.RNEW.ZS,Lesotho(LS),2021,,33.6
EG.FEC.RNEW.ZS,Lesotho(LS),2020,,43.2
EG.FEC.RNEW.ZS,Lesotho(LS),2019,,41.6
EG.FEC.RNEW.ZS,Liberia(LR),2022,,92.8
EG.FEC.RNEW.ZS,Liberia(LR),2021,,93.2
EG.FEC.RNEW.ZS,Liberia(LR),2020,,93.0
EG.FEC.RNEW.ZS,Liberia(LR),2019,,89.7
EG.FEC.RNEW.ZS,Libya(LY),2021,,3.1
EG.FEC.RNEW.ZS,Libya(LY),2020,,3.2
EG.FEC.RNEW.ZS,Libya(LY),2019,,3.0
EG.FEC.RNEW.ZS,Liechtenstein(LI),2022,,56.9
EG.FEC.RNEW.ZS,Liechtenstein(LI),2021,,53.6
EG.FEC.RNEW.ZS,Liechtenstein(LI),2020,,55.2
EG.FEC.RNEW.ZS,Liechtenstein(LI),2019,,56.1
EG.FEC.RNEW.ZS,Lithuania(LT),2021,,33.2
EG.FEC.RNEW.ZS,Lithuania(LT),2020,,31.7
EG.FEC.RNEW.ZS,Lithuania(LT),2019,,33.5
EG.FEC.RNEW.ZS,Luxembourg(LU),2021,,20.5
EG.FEC.RNEW.ZS,Luxembourg(LU),2020,,20.8
EG.FEC.RNEW.ZS,Luxembourg(LU),2019,,16.4
EG.FEC.RNEW.ZS,"Macao SAR, China(MO)",2022,,11.0
EG.FEC.RNEW.ZS,"Macao SAR, China(MO)",2021,,13.6
EG.FEC.RNEW.ZS,"Macao SAR, China(MO)",2020,,11.0
EG.FEC.RNEW.ZS,"Macao SAR, China(MO)",2019,,8.4
EG.FEC.RNEW.ZS,Madagascar(MG),2022,,83.1
EG.FEC.RNEW.ZS,Madagascar(MG),2021,,83.6
EG.FEC.RNEW.ZS,Madagascar(MG),2020,,84.7
EG.FEC.RNEW.ZS,Madagascar(MG),2019,,82.5
EG.FEC.RNEW.ZS,Malawi(MW),2022,,62.9
EG.FEC.RNEW.ZS,Malawi(MW),2021,,71.1
EG.FEC.RNEW.ZS,Malawi(MW),2020,,71.5
EG.FEC.RNEW.ZS,Malawi(MW),2019,,70.9
EG.FEC.RNEW.ZS,Malaysia(MY),2021,,7.5
EG.FEC.RNEW.ZS,Malaysia(MY),2020,,7.0
EG.FEC.RNEW.ZS,Malaysia(MY),2019,,5.7
EG.FEC.RNEW.ZS,Maldives(MV),2022,,1.2
EG.FEC.RNEW.ZS,Maldives(MV),2021,,1.4
EG.FEC.RNEW.ZS,Maldives(MV),2020,,1.6
EG.FEC.RNEW.ZS,Maldives(MV),2019,,1.3
EG.FEC.RNEW.ZS,Mali(ML),2022,,71.1
EG.FEC.RNEW.ZS,Mali(ML),2021,,71.2
EG.FEC.RNEW.ZS,Mali(ML),2020,,72.8
EG.FEC.RNEW.ZS,Mali(ML),2019,,74.9
EG.FEC.RNEW.ZS,Malta(MT),2021,,8.6
EG.FEC.RNEW.ZS,Malta(MT),2020,,9.2
EG.FEC.RNEW.ZS,Malta(MT),2019,,7.4
EG.FEC.RNEW.ZS,Marshall Islands(MH),2022,,12.2
EG.FEC.RNEW.ZS,Marshall Islands(MH),2021,,12.1
EG.FEC.RNEW.ZS,Marshall Islands(MH),2020,,12.0
EG.FEC.RNEW.ZS,Marshall Islands(MH),2019,,12.1
EG.FEC.RNEW.ZS,Mauritania(MR),2022,,19.6
EG.FEC.RNEW.ZS,Mauritania(MR),2021,,22.1
EG.FEC.RNEW.ZS,Mauritania(MR),2020,,20.9
EG.FEC.RNEW.ZS,Mauritania(MR),2019,,21.2
EG.FEC.RNEW.ZS,Mauritius(MU),2021,,8.6
EG.FEC.RNEW.ZS,Mauritius(MU),2020,,9.4
EG.FEC.RNEW.ZS,Mauritius(MU),2019,,8.9
EG.FEC.RNEW.ZS,Mexico(MX),2021,,13.0
EG.FEC.RNEW.ZS,Mexico(MX),2020,,12.3
EG.FEC.RNEW.ZS,Mexico(MX),2019,,10.3
EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.(FM)",2022,,2.0
EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.(FM)",2021,,2.1
EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.(FM)",2020,,2.0
EG.FEC.RNEW.ZS,"Micronesia, Fed. Sts.(FM)",2019,,2.0
EG.FEC.RNEW.ZS,Moldova(MD),2021,,21.4
EG.FEC.RNEW.ZS,Moldova(MD),2020,,22.3
EG.FEC.RNEW.ZS,Moldova(MD),2019,,22.0
EG.FEC.RNEW.ZS,Mongolia(MN),2021,,3.0
EG.FEC.RNEW.ZS,Mongolia(MN),2020,,2.9
EG.FEC.RNEW.ZS,Mongolia(MN),2019,,2.3
EG.FEC.RNEW.ZS,Montenegro(ME),2021,,39.6
EG.FEC.RNEW.ZS,Montenegro(ME),2020,,39.6
EG.FEC.RNEW.ZS,Montenegro(ME),2019,,38.7
EG.FEC.RNEW.ZS,Morocco(MA),2021,,10.9
EG.FEC.RNEW.ZS,Morocco(MA),2020,,11.1
EG.FEC.RNEW.ZS,Morocco(MA),2019,,10.7
EG.FEC.RNEW.ZS,Mozambique(MZ),2021,,76.9
EG.FEC.RNEW.ZS,Mozambique(MZ),2020,,80.2
EG.FEC.RNEW.ZS,Mozambique(MZ),2019,,77.5
EG.FEC.RNEW.ZS,Myanmar(MM),2021,,62.9
EG.FEC.RNEW.ZS,Myanmar(MM),2020,,59.2
EG.FEC.RNEW.ZS,Myanmar(MM),2019,,58.5
EG.FEC.RNEW.ZS,Namibia(NA),2021,,30.0
EG.FEC.RNEW.ZS,Namibia(NA),2020,,31.2
EG.FEC.RNEW.ZS,Namibia(NA),2019,,30.2
EG.FEC.RNEW.ZS,Nauru(NR),2022,,1.9
EG.FEC.RNEW.ZS,Nauru(NR),2021,,1.6
EG.FEC.RNEW.ZS,Nauru(NR),2020,,1.3
EG.FEC.RNEW.ZS,Nauru(NR),2019,,0.6
EG.FEC.RNEW.ZS,Nepal(NP),2021,,73.7
EG.FEC.RNEW.ZS,Nepal(NP),2020,,73.1
EG.FEC.RNEW.ZS,Nepal(NP),2019,,78.2
EG.FEC.RNEW.ZS,Netherlands(NL),2021,,12.2
EG.FEC.RNEW.ZS,Netherlands(NL),2020,,10.7
EG.FEC.RNEW.ZS,Netherlands(NL),2019,,8.6
EG.FEC.RNEW.ZS,New Caledonia(NC),2022,,9.6
EG.FEC.RNEW.ZS,New Caledonia(NC),2021,,8.3
EG.FEC.RNEW.ZS,New Caledonia(NC),2020,,6.1
EG.FEC.RNEW.ZS,New Caledonia(NC),2019,,5.2
EG.FEC.RNEW.ZS,New Zealand(NZ),2021,,28.9
EG.FEC.RNEW.ZS,New Zealand(NZ),2020,,28.7
EG.FEC.RNEW.ZS,New Zealand(NZ),2019,,28.0
EG.FEC.RNEW.ZS,Nicaragua(NI),2021,,50.4
EG.FEC.RNEW.ZS,Nicaragua(NI),2020,,52.2
EG.FEC.RNEW.ZS,Nicaragua(NI),2019,,50.5
EG.FEC.RNEW.ZS,Niger(NE),2021,,79.6
EG.FEC.RNEW.ZS,Niger(NE),2020,,81.9
EG.FEC.RNEW.ZS,Niger(NE),2019,,80.7
EG.FEC.RNEW.ZS,Nigeria(NG),2021,,80.3
EG.FEC.RNEW.ZS,Nigeria(NG),2020,,81.8
EG.FEC.RNEW.ZS,Nigeria(NG),2019,,80.1
EG.FEC.RNEW.ZS,North Macedonia(MK),2021,,19.5
EG.FEC.RNEW.ZS,North Macedonia(MK),2020,,20.0
EG.FEC.RNEW.ZS,North Macedonia(MK),2019,,17.0
EG.FEC.RNEW.ZS,Northern Mariana Islands(MP),2022,,0.5
EG.FEC.RNEW.ZS,Northern Mariana Islands(MP),2021,,0.5
EG.FEC.RNEW.ZS,Northern Mariana Islands(MP),2020,,0.3
EG.FEC.RNEW.ZS,Northern Mariana Islands(MP),2019,,0.0
EG.FEC.RNEW.ZS,Norway(NO),2021,,61.4
EG.FEC.RNEW.ZS,Norway(NO),2020,,60.9
EG.FEC.RNEW.ZS,Norway(NO),2019,,59.8
EG.FEC.RNEW.ZS,Oman(OM),2021,,0.1
EG.FEC.RNEW.ZS,Oman(OM),2020,,0.1
EG.FEC.RNEW.ZS,Oman(OM),2019,,0.0
EG.FEC.RNEW.ZS,Pakistan(PK),2021,,41.6
EG.FEC.RNEW.ZS,Pakistan(PK),2020,,42.7
EG.FEC.RNEW.ZS,Pakistan(PK),2019,,45.9
EG.FEC.RNEW.ZS,Palau(PW),2022,,0.9
EG.FEC.RNEW.ZS,Palau(PW),2021,,0.9
EG.FEC.RNEW.ZS,Palau(PW),2020,,0.9
EG.FEC.RNEW.ZS,Palau(PW),2019,,0.9
EG.FEC.RNEW.ZS,Panama(PA),2021,,28.0
EG.FEC.RNEW.ZS,Panama(PA),2020,,28.5
EG.FEC.RNEW.ZS,Panama(PA),2019,,19.0
EG.FEC.RNEW.ZS,Papua New Guinea(PG),2022,,54.6
EG.FEC.RNEW.ZS,Papua New Guinea(PG),2021,,54.5
EG.FEC.RNEW.ZS,Papua New Guinea(PG),2020,,53.6
EG.FEC.RNEW.ZS,Papua New Guinea(PG),2019,,53.2
EG.FEC.RNEW.ZS,Paraguay(PY),2021,,58.8
EG.FEC.RNEW.ZS,Paraguay(PY),2020,,61.5
EG.FEC.RNEW.ZS,Paraguay(PY),2019,,60.1
EG.FEC.RNEW.ZS,Peru(PE),2021,,30.6
EG.FEC.RNEW.ZS,Peru(PE),2020,,31.6
EG.FEC.RNEW.ZS,Peru(PE),2019,,27.1
EG.FEC.RNEW.ZS,Philippines(PH),2021,,28.0
EG.FEC.RNEW.ZS,Philippines(PH),2020,,29.1
EG.FEC.RNEW.ZS,Philippines(PH),2019,,26.9
EG.FEC.RNEW.ZS,Poland(PL),2021,,15.2
EG.FEC.RNEW.ZS,Poland(PL),2020,,16.1
EG.FEC.RNEW.ZS,Poland(PL),2019,,15.6
EG.FEC.RNEW.ZS,Portugal(PT),2021,,32.3
EG.FEC.RNEW.ZS,Portugal(PT),2020,,31.3
EG.FEC.RNEW.ZS,Portugal(PT),2019,,28.2
EG.FEC.RNEW.ZS,Puerto Rico (US)(PR),2022,,2.5
EG.FEC.RNEW.ZS,Puerto Rico (US)(PR),2021,,2.6
EG.FEC.RNEW.ZS,Puerto Rico (US)(PR),2020,,2.5
EG.FEC.RNEW.ZS,Puerto Rico (US)(PR),2019,,2.4
EG.FEC.RNEW.ZS,Qatar(QA),2021,,0.0
EG.FEC.RNEW.ZS,Qatar(QA),2020,,0.0
EG.FEC.RNEW.ZS,Qatar(QA),2019,,0.1
EG.FEC.RNEW.ZS,Romania(RO),2021,,23.6
EG.FEC.RNEW.ZS,Romania(RO),2020,,24.1
EG.FEC.RNEW.ZS,Romania(RO),2019,,23.5
EG.FEC.RNEW.ZS,Russian Federation(RU),2021,,3.5
EG.FEC.RNEW.ZS,Russian Federation(RU),2020,,3.7
EG.FEC.RNEW.ZS,Russian Federation(RU),2019,,3.2
EG.FEC.RNEW.ZS,Rwanda(RW),2022,,79.9
EG.FEC.RNEW.ZS,Rwanda(RW),2021,,79.4
EG.FEC.RNEW.ZS,Rwanda(RW),2020,,81.7
EG.FEC.RNEW.ZS,Rwanda(RW),2019,,81.8
EG.FEC.RNEW.ZS,Samoa(WS),2022,,35.9
EG.FEC.RNEW.ZS,Samoa(WS),2021,,36.0
EG.FEC.RNEW.ZS,Samoa(WS),2020,,35.6
EG.FEC.RNEW.ZS,Samoa(WS),2019,,34.2
EG.FEC.RNEW.ZS,Sao Tome and Principe(ST),2022,,42.5
EG.FEC.RNEW.ZS,Sao Tome and Principe(ST),2021,,40.8
EG.FEC.RNEW.ZS,Sao Tome and Principe(ST),2020,,41.6
EG.FEC.RNEW.ZS,Sao Tome and Principe(ST),2019,,38.6
EG.FEC.RNEW.ZS,Saudi Arabia(SA),2021,,0.1
EG.FEC.RNEW.ZS,Saudi Arabia(SA),2020,,0.1
EG.FEC.RNEW.ZS,Saudi Arabia(SA),2019,,0.0
EG.FEC.RNEW.ZS,Senegal(SN),2021,,35.4
EG.FEC.RNEW.ZS,Senegal(SN),2020,,38.7
EG.FEC.RNEW.ZS,Senegal(SN),2019,,36.2
EG.FEC.RNEW.ZS,Serbia(RS),2021,,27.2
EG.FEC.RNEW.ZS,Serbia(RS),2020,,26.0
EG.FEC.RNEW.ZS,Serbia(RS),2019,,21.4
EG.FEC.RNEW.ZS,Seychelles(SC),2022,,1.9
EG.FEC.RNEW.ZS,Seychelles(SC),2021,,1.7
EG.FEC.RNEW.ZS,Seychelles(SC),2020,,1.3
EG.FEC.RNEW.ZS,Seychelles(SC),2019,,1.2
EG.FEC.RNEW.ZS,Sierra Leone(SL),2022,,71.6
EG.FEC.RNEW.ZS,Sierra Leone(SL),2021,,71.1
EG.FEC.RNEW.ZS,Sierra Leone(SL),2020,,75.1
EG.FEC.RNEW.ZS,Sierra Leone(SL),2019,,75.4
EG.FEC.RNEW.ZS,Singapore(SG),2021,,1.1
EG.FEC.RNEW.ZS,Singapore(SG),2020,,0.9
EG.FEC.RNEW.ZS,Singapore(SG),2019,,0.9
EG.FEC.RNEW.ZS,Sint Maarten (Dutch part)(SX),2022,,0.0
EG.FEC.RNEW.ZS,Sint Maarten (Dutch part)(SX),2021,,0.0
EG.FEC.RNEW.ZS,Sint Maarten (Dutch part)(SX),2020,,0.0
EG.FEC.RNEW.ZS,Sint Maarten (Dutch part)(SX),2019,,0.0
EG.FEC.RNEW.ZS,Slovak Republic(SK),2021,,17.9
EG.FEC.RNEW.ZS,Slovak Republic(SK),2020,,17.6
EG.FEC.RNEW.ZS,Slovak Republic(SK),2019,,17.6
EG.FEC.RNEW.ZS,Slovenia(SI),2021,,23.4
EG.FEC.RNEW.ZS,Slovenia(SI),2020,,22.7
EG.FEC.RNEW.ZS,Slovenia(SI),2019,,20.9
EG.FEC.RNEW.ZS,Solomon Islands(SB),2022,,50.1
EG.FEC.RNEW.ZS,Solomon Islands(SB),2021,,49.1
EG.FEC.RNEW.ZS,Solomon Islands(SB),2020,,49.0
EG.FEC.RNEW.ZS,Solomon Islands(SB),2019,,48.4
EG.FEC.RNEW.ZS,"Somalia, Fed. Rep.(SO)",2022,,95.4
EG.FEC.RNEW.ZS,"Somalia, Fed. Rep.(SO)",2021,,95.4
EG.FEC.RNEW.ZS,"Somalia, Fed. Rep.(SO)",2020,,95.5
EG.FEC.RNEW.ZS,"Somalia, Fed. Rep.(SO)",2019,,95.0
EG.FEC.RNEW.ZS,South Africa(ZA),2021,,9.7
EG.FEC.RNEW.ZS,South Africa(ZA),2020,,9.8
EG.FEC.RNEW.ZS,South Africa(ZA),2019,,8.7
EG.FEC.RNEW.ZS,South Sudan(SS),2021,,32.4
EG.FEC.RNEW.ZS,South Sudan(SS),2020,,32.8
EG.FEC.RNEW.ZS,South Sudan(SS),2019,,31.4
EG.FEC.RNEW.ZS,Spain(ES),2021,,19.0
EG.FEC.RNEW.ZS,Spain(ES),2020,,19.3
EG.FEC.RNEW.ZS,Spain(ES),2019,,16.7
EG.FEC.RNEW.ZS,Sri Lanka(LK),2021,,48.8
EG.FEC.RNEW.ZS,Sri Lanka(LK),2020,,49.3
EG.FEC.RNEW.ZS,Sri Lanka(LK),2019,,46.1
EG.FEC.RNEW.ZS,St. Kitts and Nevis(KN),2022,,1.5
EG.FEC.RNEW.ZS,St. Kitts and Nevis(KN),2021,,1.6
EG.FEC.RNEW.ZS,St. Kitts and Nevis(KN),2020,,1.6
EG.FEC.RNEW.ZS,St. Kitts and Nevis(KN),2019,,1.3
EG.FEC.RNEW.ZS,St. Lucia(LC),2022,,9.7
EG.FEC.RNEW.ZS,St. Lucia(LC),2021,,9.7
EG.FEC.RNEW.ZS,St. Lucia(LC),2020,,10.0
EG.FEC.RNEW.ZS,St. Lucia(LC),2019,,10.0
EG.FEC.RNEW.ZS,St. Vincent and the Grenadines(VC),2022,,5.1
EG.FEC.RNEW.ZS,St. Vincent and the Grenadines(VC),2021,,5.0
EG.FEC.RNEW.ZS,St. Vincent and the Grenadines(VC),2020,,5.2
EG.FEC.RNEW.ZS,St. Vincent and the Grenadines(VC),2019,,5.4
EG.FEC.RNEW.ZS,Sudan(SD),2021,,61.0
EG.FEC.RNEW.ZS,Sudan(SD),2020,,62.6
EG.FEC.RNEW.ZS,Sudan(SD),2019,,59.4
EG.FEC.RNEW.ZS,Suriname(SR),2021,,14.5
EG.FEC.RNEW.ZS,Suriname(SR),2020,,14.6
EG.FEC.RNEW.ZS,Suriname(SR),2019,,14.9
EG.FEC.RNEW.ZS,Sweden(SE),2021,,57.9
EG.FEC.RNEW.ZS,Sweden(SE),2020,,57.8
EG.FEC.RNEW.ZS,Sweden(SE),2019,,52.9
EG.FEC.RNEW.ZS,Switzerland(CH),2021,,27.7
EG.FEC.RNEW.ZS,Switzerland(CH),2020,,26.4
EG.FEC.RNEW.ZS,Switzerland(CH),2019,,24.8
EG.FEC.RNEW.ZS,Syrian Arab Republic(SY),2021,,1.1
EG.FEC.RNEW.ZS,Syrian Arab Republic(SY),2020,,1.1
EG.FEC.RNEW.ZS,Syrian Arab Republic(SY),2019,,1.0
EG.FEC.RNEW.ZS,Tajikistan(TJ),2021,,34.9
EG.FEC.RNEW.ZS,Tajikistan(TJ),2020,,38.8
EG.FEC.RNEW.ZS,Tajikistan(TJ),2019,,40.1
EG.FEC.RNEW.ZS,Tanzania(TZ),2021,,78.3
EG.FEC.RNEW.ZS,Tanzania(TZ),2020,,80.8
EG.FEC.RNEW.ZS,Tanzania(TZ),2019,,80.4
EG.FEC.RNEW.ZS,Thailand(TH),2021,,19.0
EG.FEC.RNEW.ZS,Thailand(TH),2020,,20.9
EG.FEC.RNEW.ZS,Thailand(TH),2019,,23.9
EG.FEC.RNEW.ZS,Timor-Leste(TL),2022,,11.4
EG.FEC.RNEW.ZS,Timor-Leste(TL),2021,,12.1
EG.FEC.RNEW.ZS,Timor-Leste(TL),2020,,11.4
EG.FEC.RNEW.ZS,Timor-Leste(TL),2019,,11.7
EG.FEC.RNEW.ZS,Togo(TG),2021,,75.1
EG.FEC.RNEW.ZS,Togo(TG),2020,,76.2
EG.FEC.RNEW.ZS,Togo(TG),2019,,78.6
EG.FEC.RNEW.ZS,Tonga(TO),2022,,2.3
EG.FEC.RNEW.ZS,Tonga(TO),2021,,1.8
EG.FEC.RNEW.ZS,Tonga(TO),2020,,1.9
EG.FEC.RNEW.ZS,Tonga(TO),2019,,1.8
EG.FEC.RNEW.ZS,Trinidad and Tobago(TT),2021,,0.5
EG.FEC.RNEW.ZS,Trinidad and Tobago(TT),2020,,0.5
EG.FEC.RNEW.ZS,Trinidad and Tobago(TT),2019,,0.4
EG.FEC.RNEW.ZS,Tunisia(TN),2021,,11.6
EG.FEC.RNEW.ZS,Tunisia(TN),2020,,12.9
EG.FEC.RNEW.ZS,Tunisia(TN),2019,,12.2
EG.FEC.RNEW.ZS,Turkiye(TR),2021,,12.0
EG.FEC.RNEW.ZS,Turkiye(TR),2020,,13.7
EG.FEC.RNEW.ZS,Turkiye(TR),2019,,14.1
EG.FEC.RNEW.ZS,Turkmenistan(TM),2021,,0.1
EG.FEC.RNEW.ZS,Turkmenistan(TM),2020,,0.1
EG.FEC.RNEW.ZS,Turkmenistan(TM),2019,,0.1
EG.FEC.RNEW.ZS,Turks and Caicos Islands(TC),2022,,0.8
EG.FEC.RNEW.ZS,Turks and Caicos Islands(TC),2021,,0.8
EG.FEC.RNEW.ZS,Turks and Caicos Islands(TC),2020,,0.5
EG.FEC.RNEW.ZS,Turks and Caicos Islands(TC),2019,,0.5
EG.FEC.RNEW.ZS,Tuvalu(TV),2022,,5.2
EG.FEC.RNEW.ZS,Tuvalu(TV),2021,,5.0
EG.FEC.RNEW.ZS,Tuvalu(TV),2020,,5.0
EG.FEC.RNEW.ZS,Tuvalu(TV),2019,,6.3
